num,date,time,temp,light_intensity,chamber_or_temperate,exp_num,exp_subrun,exp_day
1655,8/18/2022,8:17:09 PM,19.948,0,temperate,2,2B,10
1656,8/18/2022,8:47:09 PM,19.948,0,temperate,2,2B,10
1657,8/18/2022,9:17:09 PM,20.043,0,temperate,2,2B,10
1658,8/18/2022,9:47:09 PM,20.043,0,temperate,2,2B,10
1659,8/18/2022,10:17:09 PM,20.043,0,temperate,2,2B,10
1660,8/18/2022,10:47:09 PM,19.948,0,temperate,2,2B,10
1661,8/18/2022,11:17:09 PM,20.043,0,temperate,2,2B,10
1662,8/18/2022,11:47:09 PM,20.043,0,temperate,2,2B,10
1663,8/19/2022,12:17:09 AM,20.043,0,temperate,2,2B,11
1664,8/19/2022,12:47:09 AM,20.043,0,temperate,2,2B,11
1665,8/19/2022,1:17:09 AM,20.043,0,temperate,2,2B,11
1666,8/19/2022,1:47:09 AM,20.043,0,temperate,2,2B,11
1667,8/19/2022,2:17:09 AM,20.043,0,temperate,2,2B,11
1668,8/19/2022,2:47:09 AM,20.043,0,temperate,2,2B,11
1669,8/19/2022,3:17:09 AM,20.043,0,temperate,2,2B,11
1670,8/19/2022,3:47:09 AM,20.043,0,temperate,2,2B,11
1671,8/19/2022,4:17:09 AM,20.043,0,temperate,2,2B,11
1672,8/19/2022,4:47:09 AM,20.043,0,temperate,2,2B,11
1673,8/19/2022,5:17:09 AM,20.043,0,temperate,2,2B,11
1674,8/19/2022,5:47:09 AM,19.948,0,temperate,2,2B,11
1675,8/19/2022,6:17:09 AM,20.043,0,temperate,2,2B,11
1676,8/19/2022,6:47:09 AM,20.043,0,temperate,2,2B,11
1677,8/19/2022,7:17:09 AM,20.043,0,temperate,2,2B,11
1678,8/19/2022,7:47:09 AM,20.043,484.4,temperate,2,2B,11
1679,8/19/2022,8:17:09 AM,20.043,75.3,temperate,2,2B,11
1680,8/19/2022,8:47:09 AM,20.043,10.8,temperate,2,2B,11
1681,8/19/2022,9:17:09 AM,20.043,32.3,temperate,2,2B,11
1682,8/19/2022,9:47:09 AM,20.043,10.8,temperate,2,2B,11
1683,8/19/2022,10:17:09 AM,20.043,0,temperate,2,2B,11
1684,8/19/2022,10:47:09 AM,20.043,21.5,temperate,2,2B,11
1685,8/19/2022,11:17:09 AM,20.043,613.5,temperate,2,2B,11
1686,8/19/2022,11:47:09 AM,20.043,667.4,temperate,2,2B,11
1687,8/19/2022,12:17:09 PM,20.043,667.4,temperate,2,2B,11
1688,8/19/2022,12:47:09 PM,20.043,387.5,temperate,2,2B,11
1689,8/19/2022,1:17:09 PM,20.043,129.2,temperate,2,2B,11
1690,8/19/2022,1:47:09 PM,20.043,161.5,temperate,2,2B,11
1691,8/19/2022,2:17:09 PM,20.043,139.9,temperate,2,2B,11
1692,8/19/2022,2:47:09 PM,19.948,75.3,temperate,2,2B,11
1693,8/19/2022,3:17:09 PM,20.043,366,temperate,2,2B,11
1694,8/19/2022,3:47:09 PM,19.948,75.3,temperate,2,2B,11
1695,8/19/2022,4:17:09 PM,20.043,236.8,temperate,2,2B,11
1696,8/19/2022,4:47:09 PM,19.853,226,temperate,2,2B,11
1697,8/19/2022,5:17:09 PM,19.853,613.5,temperate,2,2B,11
1698,8/19/2022,5:47:09 PM,19.853,602.8,temperate,2,2B,11
1699,8/19/2022,6:17:09 PM,19.853,10.8,temperate,2,2B,11
1700,8/19/2022,6:47:09 PM,19.948,387.5,temperate,2,2B,11
1701,8/19/2022,7:17:09 PM,19.948,0,temperate,2,2B,11
1702,8/19/2022,7:47:09 PM,20.043,0,temperate,2,2B,11
1703,8/19/2022,8:17:09 PM,19.948,0,temperate,2,2B,11
1704,8/19/2022,8:47:09 PM,19.948,0,temperate,2,2B,11
1705,8/19/2022,9:17:09 PM,19.948,0,temperate,2,2B,11
1706,8/19/2022,9:47:09 PM,19.948,0,temperate,2,2B,11
1707,8/19/2022,10:17:09 PM,19.948,0,temperate,2,2B,11
1708,8/19/2022,10:47:09 PM,20.043,0,temperate,2,2B,11
1709,8/19/2022,11:17:09 PM,19.948,204.5,temperate,2,2B,11
1710,8/19/2022,11:47:09 PM,20.043,0,temperate,2,2B,11
1711,8/20/2022,12:17:09 AM,19.948,0,temperate,2,2B,12
1712,8/20/2022,12:47:09 AM,20.043,0,temperate,2,2B,12
1713,8/20/2022,1:17:09 AM,19.948,0,temperate,2,2B,12
1714,8/20/2022,1:47:09 AM,19.948,0,temperate,2,2B,12
1715,8/20/2022,2:17:09 AM,20.043,0,temperate,2,2B,12
1716,8/20/2022,2:47:09 AM,19.948,0,temperate,2,2B,12
1717,8/20/2022,3:17:09 AM,19.948,0,temperate,2,2B,12
1718,8/20/2022,3:47:09 AM,19.948,0,temperate,2,2B,12
1719,8/20/2022,4:17:09 AM,20.043,0,temperate,2,2B,12
1720,8/20/2022,4:47:09 AM,20.043,0,temperate,2,2B,12
1721,8/20/2022,5:17:09 AM,19.948,0,temperate,2,2B,12
1722,8/20/2022,5:47:09 AM,19.948,0,temperate,2,2B,12
1723,8/20/2022,6:17:09 AM,19.948,0,temperate,2,2B,12
1724,8/20/2022,6:47:09 AM,19.948,0,temperate,2,2B,12
1725,8/20/2022,7:17:09 AM,20.043,10.8,temperate,2,2B,12
1726,8/20/2022,7:47:09 AM,20.043,409,temperate,2,2B,12
1727,8/20/2022,8:17:09 AM,20.043,0,temperate,2,2B,12
1728,8/20/2022,8:47:09 AM,20.043,301.4,temperate,2,2B,12
1729,8/20/2022,9:17:09 AM,20.043,10.8,temperate,2,2B,12
1730,8/20/2022,9:47:09 AM,20.043,161.5,temperate,2,2B,12
1731,8/20/2022,10:17:09 AM,20.043,581.3,temperate,2,2B,12
1732,8/20/2022,10:47:09 AM,20.043,193.8,temperate,2,2B,12
1733,8/20/2022,11:17:09 AM,20.043,462.9,temperate,2,2B,12
1734,8/20/2022,11:47:09 AM,20.043,193.8,temperate,2,2B,12
1735,8/20/2022,12:17:09 PM,20.043,183,temperate,2,2B,12
1736,8/20/2022,12:47:09 PM,20.043,32.3,temperate,2,2B,12
1737,8/20/2022,1:17:09 PM,20.043,10.8,temperate,2,2B,12
1738,8/20/2022,1:47:09 PM,20.043,602.8,temperate,2,2B,12
1739,8/20/2022,2:17:09 PM,20.043,215.3,temperate,2,2B,12
1740,8/20/2022,2:47:09 PM,20.043,204.5,temperate,2,2B,12
1741,8/20/2022,3:17:09 PM,20.043,204.5,temperate,2,2B,12
1742,8/20/2022,3:47:09 PM,20.043,193.8,temperate,2,2B,12
1743,8/20/2022,4:17:09 PM,20.043,193.8,temperate,2,2B,12
1744,8/20/2022,4:47:09 PM,20.043,592,temperate,2,2B,12
1745,8/20/2022,5:17:09 PM,20.043,193.8,temperate,2,2B,12
1746,8/20/2022,5:47:09 PM,20.043,172.2,temperate,2,2B,12
1747,8/20/2022,6:17:09 PM,20.043,193.8,temperate,2,2B,12
1748,8/20/2022,6:47:09 PM,20.138,161.5,temperate,2,2B,12
1749,8/20/2022,7:17:09 PM,20.043,139.9,temperate,2,2B,12
1750,8/20/2022,7:47:09 PM,20.043,183,temperate,2,2B,12
1751,8/20/2022,8:17:09 PM,20.138,161.5,temperate,2,2B,12
1752,8/20/2022,8:47:09 PM,20.138,183,temperate,2,2B,12
1753,8/20/2022,9:17:09 PM,20.138,172.2,temperate,2,2B,12
1754,8/20/2022,9:47:09 PM,20.043,172.2,temperate,2,2B,12
1755,8/20/2022,10:17:09 PM,20.043,172.2,temperate,2,2B,12
1756,8/20/2022,10:47:09 PM,20.043,161.5,temperate,2,2B,12
1757,8/20/2022,11:17:09 PM,20.138,172.2,temperate,2,2B,12
1758,8/20/2022,11:47:09 PM,20.138,172.2,temperate,2,2B,12
1759,8/21/2022,12:17:09 AM,20.138,161.5,temperate,3,3A,1
1760,8/21/2022,12:47:09 AM,20.138,172.2,temperate,3,3A,1
1761,8/21/2022,1:17:09 AM,20.138,0,temperate,3,3A,1
1762,8/21/2022,1:47:09 AM,20.138,0,temperate,3,3A,1
1763,8/21/2022,2:17:09 AM,20.138,0,temperate,3,3A,1
1764,8/21/2022,2:47:09 AM,20.138,0,temperate,3,3A,1
1765,8/21/2022,3:17:09 AM,20.138,0,temperate,3,3A,1
1766,8/21/2022,3:47:09 AM,20.138,0,temperate,3,3A,1
1767,8/21/2022,4:17:09 AM,20.138,0,temperate,3,3A,1
1768,8/21/2022,4:47:09 AM,20.138,0,temperate,3,3A,1
1769,8/21/2022,5:17:09 AM,20.138,0,temperate,3,3A,1
1770,8/21/2022,5:47:09 AM,20.138,0,temperate,3,3A,1
1771,8/21/2022,6:17:09 AM,20.138,0,temperate,3,3A,1
1772,8/21/2022,6:47:09 AM,20.138,0,temperate,3,3A,1
1773,8/21/2022,7:17:09 AM,20.138,0,temperate,3,3A,1
1774,8/21/2022,7:47:09 AM,20.138,279.9,temperate,3,3A,1
1775,8/21/2022,8:17:09 AM,20.043,516.7,temperate,3,3A,1
1776,8/21/2022,8:47:09 AM,20.138,183,temperate,3,3A,1
1777,8/21/2022,9:17:09 AM,20.138,183,temperate,3,3A,1
1778,8/21/2022,9:47:09 AM,20.138,581.3,temperate,3,3A,1
1779,8/21/2022,10:17:09 AM,20.138,204.5,temperate,3,3A,1
1780,8/21/2022,10:47:09 AM,20.043,183,temperate,3,3A,1
1781,8/21/2022,11:17:09 AM,20.138,183,temperate,3,3A,1
1782,8/21/2022,11:47:09 AM,20.138,581.3,temperate,3,3A,1
1783,8/21/2022,12:17:09 PM,20.138,215.3,temperate,3,3A,1
1784,8/21/2022,12:47:09 PM,20.138,172.2,temperate,3,3A,1
1785,8/21/2022,1:17:09 PM,20.138,53.8,temperate,3,3A,1
1786,8/21/2022,1:47:09 PM,20.138,21.5,temperate,3,3A,1
1787,8/21/2022,2:17:09 PM,20.138,484.4,temperate,3,3A,1
1788,8/21/2022,2:47:09 PM,20.234,462.9,temperate,3,3A,1
1789,8/21/2022,3:17:09 PM,20.329,387.5,temperate,3,3A,1
1790,8/21/2022,3:47:09 PM,20.234,495.1,temperate,3,3A,1
1791,8/21/2022,4:17:09 PM,20.138,366,temperate,3,3A,1
1792,8/21/2022,4:47:09 PM,20.996,0,temperate,3,3A,1
1793,8/21/2022,5:17:09 PM,20.138,0,temperate,3,3A,1
1794,8/21/2022,5:47:09 PM,20.138,183,temperate,3,3A,1
1795,8/21/2022,6:17:09 PM,20.138,0,temperate,3,3A,1
1796,8/21/2022,6:47:09 PM,20.138,226,temperate,3,3A,1
1797,8/21/2022,7:17:09 PM,20.138,0,temperate,3,3A,1
1798,8/21/2022,7:47:09 PM,20.043,0,temperate,3,3A,1
1799,8/21/2022,8:17:09 PM,20.138,0,temperate,3,3A,1
1800,8/21/2022,8:47:09 PM,20.043,0,temperate,3,3A,1
1801,8/21/2022,9:17:09 PM,20.043,0,temperate,3,3A,1
1802,8/21/2022,9:47:09 PM,20.043,0,temperate,3,3A,1
1803,8/21/2022,10:17:09 PM,20.043,0,temperate,3,3A,1
1804,8/21/2022,10:47:09 PM,20.043,0,temperate,3,3A,1
1805,8/21/2022,11:17:09 PM,20.043,0,temperate,3,3A,1
1806,8/21/2022,11:47:09 PM,20.043,0,temperate,3,3A,1
1807,8/22/2022,12:17:09 AM,20.043,0,temperate,3,3A,2
1808,8/22/2022,12:47:09 AM,20.043,0,temperate,3,3A,2
1809,8/22/2022,1:17:09 AM,20.043,0,temperate,3,3A,2
1810,8/22/2022,1:47:09 AM,20.043,0,temperate,3,3A,2
1811,8/22/2022,2:17:09 AM,20.043,0,temperate,3,3A,2
1812,8/22/2022,2:47:09 AM,20.043,0,temperate,3,3A,2
1813,8/22/2022,3:17:09 AM,20.043,0,temperate,3,3A,2
1814,8/22/2022,3:47:09 AM,20.043,0,temperate,3,3A,2
1815,8/22/2022,4:17:09 AM,20.043,0,temperate,3,3A,2
1816,8/22/2022,4:47:09 AM,20.043,0,temperate,3,3A,2
1817,8/22/2022,5:17:09 AM,20.043,0,temperate,3,3A,2
1818,8/22/2022,5:47:09 AM,20.043,0,temperate,3,3A,2
1819,8/22/2022,6:17:09 AM,20.043,0,temperate,3,3A,2
1820,8/22/2022,6:47:09 AM,20.043,0,temperate,3,3A,2
1821,8/22/2022,7:17:09 AM,20.043,0,temperate,3,3A,2
1822,8/22/2022,7:47:09 AM,20.043,10.8,temperate,3,3A,2
1823,8/22/2022,8:17:09 AM,20.043,0,temperate,3,3A,2
1824,8/22/2022,8:47:09 AM,20.043,21.5,temperate,3,3A,2
1825,8/22/2022,9:17:09 AM,20.043,172.2,temperate,3,3A,2
1826,8/22/2022,9:47:09 AM,20.043,215.3,temperate,3,3A,2
1827,8/22/2022,10:17:09 AM,20.043,0,temperate,3,3A,2
1828,8/22/2022,10:47:09 AM,20.043,0,temperate,3,3A,2
1829,8/22/2022,11:17:09 AM,20.043,355.2,temperate,3,3A,2
1830,8/22/2022,11:47:09 AM,20.043,366,temperate,3,3A,2
1831,8/22/2022,12:17:09 PM,20.043,0,temperate,3,3A,2
1832,8/22/2022,12:47:09 PM,20.043,161.5,temperate,3,3A,2
1833,8/22/2022,1:17:09 PM,20.138,0,temperate,3,3A,2
1834,8/22/2022,1:47:09 PM,20.043,193.8,temperate,3,3A,2
1835,8/22/2022,2:17:09 PM,20.043,0,temperate,3,3A,2
1836,8/22/2022,2:47:09 PM,20.138,193.8,temperate,3,3A,2
1837,8/22/2022,3:17:09 PM,23.004,10.8,temperate,3,3A,2
1838,8/22/2022,3:47:09 PM,20.234,0,temperate,3,3A,2
1839,8/22/2022,4:17:09 PM,20.138,0,temperate,3,3A,2
1840,8/22/2022,4:47:09 PM,20.138,0,temperate,3,3A,2
1841,8/22/2022,5:17:09 PM,20.043,0,temperate,3,3A,2
1842,8/22/2022,5:47:09 PM,20.138,0,temperate,3,3A,2
1843,8/22/2022,6:17:09 PM,20.138,0,temperate,3,3A,2
1844,8/22/2022,6:47:09 PM,20.138,0,temperate,3,3A,2
1845,8/22/2022,7:17:09 PM,20.138,0,temperate,3,3A,2
1846,8/22/2022,7:47:09 PM,20.043,0,temperate,3,3A,2
1847,8/22/2022,8:17:09 PM,20.043,0,temperate,3,3A,2
1848,8/22/2022,8:47:09 PM,20.043,0,temperate,3,3A,2
1849,8/22/2022,9:17:09 PM,20.043,0,temperate,3,3A,2
1850,8/22/2022,9:47:09 PM,20.043,0,temperate,3,3A,2
1851,8/22/2022,10:17:09 PM,20.043,0,temperate,3,3A,2
1852,8/22/2022,10:47:09 PM,20.043,0,temperate,3,3A,2
1853,8/22/2022,11:17:09 PM,20.043,0,temperate,3,3A,2
1854,8/22/2022,11:47:09 PM,20.043,10.8,temperate,3,3A,2
1855,8/23/2022,12:17:09 AM,20.138,0,temperate,3,3A,3
1856,8/23/2022,12:47:09 AM,20.138,0,temperate,3,3A,3
1857,8/23/2022,1:17:09 AM,20.138,0,temperate,3,3A,3
1858,8/23/2022,1:47:09 AM,20.138,0,temperate,3,3A,3
1859,8/23/2022,2:17:09 AM,20.138,0,temperate,3,3A,3
1860,8/23/2022,2:47:09 AM,20.138,0,temperate,3,3A,3
1861,8/23/2022,3:17:09 AM,20.138,0,temperate,3,3A,3
1862,8/23/2022,3:47:09 AM,20.043,0,temperate,3,3A,3
1863,8/23/2022,4:17:09 AM,20.138,0,temperate,3,3A,3
1864,8/23/2022,4:47:09 AM,20.043,0,temperate,3,3A,3
1865,8/23/2022,5:17:09 AM,20.043,0,temperate,3,3A,3
1866,8/23/2022,5:47:09 AM,20.138,0,temperate,3,3A,3
1867,8/23/2022,6:17:09 AM,20.138,0,temperate,3,3A,3
1868,8/23/2022,6:47:09 AM,20.138,10.8,temperate,3,3A,3
1869,8/23/2022,7:17:09 AM,20.138,10.8,temperate,3,3A,3
1870,8/23/2022,7:47:09 AM,20.138,64.6,temperate,3,3A,3
1871,8/23/2022,8:17:09 AM,20.138,10.8,temperate,3,3A,3
1872,8/23/2022,8:47:09 AM,20.138,0,temperate,3,3A,3
1873,8/23/2022,9:17:09 AM,20.138,0,temperate,3,3A,3
1874,8/23/2022,9:47:09 AM,20.138,0,temperate,3,3A,3
1875,8/23/2022,10:17:09 AM,20.138,21.5,temperate,3,3A,3
1876,8/23/2022,10:47:09 AM,20.138,43.1,temperate,3,3A,3
1877,8/23/2022,11:17:09 AM,20.138,0,temperate,3,3A,3
1878,8/23/2022,11:47:09 AM,20.138,0,temperate,3,3A,3
1879,8/23/2022,12:17:09 PM,20.138,0,temperate,3,3A,3
1880,8/23/2022,12:47:09 PM,20.138,43.1,temperate,3,3A,3
1881,8/23/2022,1:17:09 PM,20.138,64.6,temperate,3,3A,3
1882,8/23/2022,1:47:09 PM,20.138,10.8,temperate,3,3A,3
1883,8/23/2022,2:17:09 PM,20.138,0,temperate,3,3A,3
1884,8/23/2022,2:47:09 PM,20.138,10.8,temperate,3,3A,3
1885,8/23/2022,3:17:09 PM,20.138,10.8,temperate,3,3A,3
1886,8/23/2022,3:47:09 PM,20.138,10.8,temperate,3,3A,3
1887,8/23/2022,4:17:09 PM,23.773,172.2,temperate,3,3A,3
1888,8/23/2022,4:47:09 PM,20.424,172.2,temperate,3,3A,3
1889,8/23/2022,5:17:09 PM,20.138,473.6,temperate,3,3A,3
1890,8/23/2022,5:47:09 PM,20.138,0,temperate,3,3A,3
1891,8/23/2022,6:17:09 PM,20.138,161.5,temperate,3,3A,3
1892,8/23/2022,6:47:09 PM,20.138,10.8,temperate,3,3A,3
1893,8/23/2022,7:17:09 PM,20.138,0,temperate,3,3A,3
1894,8/23/2022,7:47:09 PM,20.138,0,temperate,3,3A,3
1895,8/23/2022,8:17:09 PM,20.138,0,temperate,3,3A,3
1896,8/23/2022,8:47:09 PM,20.138,0,temperate,3,3A,3
1897,8/23/2022,9:17:09 PM,20.138,0,temperate,3,3A,3
1898,8/23/2022,9:47:09 PM,20.138,0,temperate,3,3A,3
1899,8/23/2022,10:17:09 PM,20.138,0,temperate,3,3A,3
1900,8/23/2022,10:47:09 PM,20.138,0,temperate,3,3A,3
1901,8/23/2022,11:17:09 PM,20.138,0,temperate,3,3A,3
1902,8/23/2022,11:47:09 PM,20.138,0,temperate,3,3A,3
1903,8/24/2022,12:17:09 AM,20.138,0,temperate,3,3A,4
1904,8/24/2022,12:47:09 AM,20.138,0,temperate,3,3A,4
1905,8/24/2022,1:17:09 AM,20.138,0,temperate,3,3A,4
1906,8/24/2022,1:47:09 AM,20.138,0,temperate,3,3A,4
1907,8/24/2022,2:17:09 AM,20.138,0,temperate,3,3A,4
1908,8/24/2022,2:47:09 AM,20.138,0,temperate,3,3A,4
1909,8/24/2022,3:17:09 AM,20.138,0,temperate,3,3A,4
1910,8/24/2022,3:47:09 AM,20.138,0,temperate,3,3A,4
1911,8/24/2022,4:17:09 AM,20.138,0,temperate,3,3A,4
1912,8/24/2022,4:47:09 AM,20.138,0,temperate,3,3A,4
1913,8/24/2022,5:17:09 AM,20.138,0,temperate,3,3A,4
1914,8/24/2022,5:47:09 AM,20.138,0,temperate,3,3A,4
1915,8/24/2022,6:17:09 AM,20.138,0,temperate,3,3A,4
1916,8/24/2022,6:47:09 AM,20.138,0,temperate,3,3A,4
1917,8/24/2022,7:17:09 AM,20.138,484.4,temperate,3,3A,4
1918,8/24/2022,7:47:09 AM,20.138,0,temperate,3,3A,4
1919,8/24/2022,8:17:09 AM,20.138,10.8,temperate,3,3A,4
1920,8/24/2022,8:47:09 AM,20.138,462.9,temperate,3,3A,4
1921,8/24/2022,9:17:09 AM,20.138,409,temperate,3,3A,4
1922,8/24/2022,9:47:09 AM,20.138,10.8,temperate,3,3A,4
1923,8/24/2022,10:17:09 AM,20.138,10.8,temperate,3,3A,4
1924,8/24/2022,10:47:09 AM,20.138,0,temperate,3,3A,4
1925,8/24/2022,11:17:09 AM,20.234,139.9,temperate,3,3A,4
1926,8/24/2022,11:47:09 AM,20.329,0,temperate,3,3A,4
1927,8/24/2022,12:17:09 PM,20.138,32.3,temperate,3,3A,4
1928,8/24/2022,12:47:09 PM,20.043,0,temperate,3,3A,4
1929,8/24/2022,1:17:09 PM,20.138,0,temperate,3,3A,4
1930,8/24/2022,1:47:09 PM,20.043,0,temperate,3,3A,4
1931,8/24/2022,2:17:09 PM,20.043,0,temperate,3,3A,4
1932,8/24/2022,2:47:09 PM,20.043,0,temperate,3,3A,4
1933,8/24/2022,3:17:09 PM,20.043,32.3,temperate,3,3A,4
1934,8/24/2022,3:47:09 PM,20.138,0,temperate,3,3A,4
1935,8/24/2022,4:17:09 PM,20.138,0,temperate,3,3A,4
1936,8/24/2022,4:47:09 PM,20.138,0,temperate,3,3A,4
1937,8/24/2022,5:17:09 PM,20.138,0,temperate,3,3A,4
1938,8/24/2022,5:47:09 PM,20.138,21.5,temperate,3,3A,4
1939,8/24/2022,6:17:09 PM,20.043,0,temperate,3,3A,4
1940,8/24/2022,6:47:09 PM,20.138,0,temperate,3,3A,4
1941,8/24/2022,7:17:09 PM,20.043,0,temperate,3,3A,4
1942,8/24/2022,7:47:09 PM,20.043,0,temperate,3,3A,4
1943,8/24/2022,8:17:09 PM,20.043,0,temperate,3,3A,4
1944,8/24/2022,8:47:09 PM,20.043,0,temperate,3,3A,4
1945,8/24/2022,9:17:09 PM,20.043,0,temperate,3,3A,4
1946,8/24/2022,9:47:09 PM,20.043,0,temperate,3,3A,4
1947,8/24/2022,10:17:09 PM,20.043,0,temperate,3,3A,4
1948,8/24/2022,10:47:09 PM,20.043,0,temperate,3,3A,4
1949,8/24/2022,11:17:09 PM,20.043,0,temperate,3,3A,4
1950,8/24/2022,11:47:09 PM,20.043,0,temperate,3,3A,4
1951,8/25/2022,12:17:09 AM,20.043,0,temperate,3,3A,5
1952,8/25/2022,12:47:09 AM,20.043,0,temperate,3,3A,5
1953,8/25/2022,1:17:09 AM,20.043,0,temperate,3,3A,5
1954,8/25/2022,1:47:09 AM,20.043,0,temperate,3,3A,5
1955,8/25/2022,2:17:09 AM,20.043,0,temperate,3,3A,5
1956,8/25/2022,2:47:09 AM,20.043,0,temperate,3,3A,5
1957,8/25/2022,3:17:09 AM,20.043,0,temperate,3,3A,5
1958,8/25/2022,3:47:09 AM,20.043,0,temperate,3,3A,5
1959,8/25/2022,4:17:09 AM,20.043,0,temperate,3,3A,5
1960,8/25/2022,4:47:09 AM,20.043,0,temperate,3,3A,5
1961,8/25/2022,5:17:09 AM,20.138,0,temperate,3,3A,5
1962,8/25/2022,5:47:09 AM,20.043,0,temperate,3,3A,5
1963,8/25/2022,6:17:09 AM,20.138,0,temperate,3,3A,5
1964,8/25/2022,6:47:09 AM,20.043,0,temperate,3,3A,5
1965,8/25/2022,7:17:09 AM,20.138,0,temperate,3,3A,5
1966,8/25/2022,7:47:09 AM,20.138,0,temperate,3,3A,5
1967,8/25/2022,8:17:09 AM,20.138,21.5,temperate,3,3A,5
1968,8/25/2022,8:47:09 AM,20.138,0,temperate,3,3A,5
1969,8/25/2022,9:17:09 AM,20.138,0,temperate,3,3A,5
1970,8/25/2022,9:47:09 AM,20.138,0,temperate,3,3A,5
1971,8/25/2022,10:17:09 AM,20.138,32.3,temperate,3,3A,5
1972,8/25/2022,10:47:09 AM,20.138,32.3,temperate,3,3A,5
1973,8/25/2022,11:17:09 AM,20.138,32.3,temperate,3,3A,5
1974,8/25/2022,11:47:09 AM,20.138,0,temperate,3,3A,5
1975,8/25/2022,12:17:09 PM,20.138,0,temperate,3,3A,5
1976,8/25/2022,12:47:09 PM,20.043,0,temperate,3,3A,5
1977,8/25/2022,1:17:09 PM,20.138,10.8,temperate,3,3A,5
1978,8/25/2022,1:47:09 PM,20.138,0,temperate,3,3A,5
1979,8/25/2022,2:17:09 PM,20.138,0,temperate,3,3A,5
1980,8/25/2022,2:47:09 PM,20.138,0,temperate,3,3A,5
1981,8/25/2022,3:17:09 PM,20.043,0,temperate,3,3A,5
1982,8/25/2022,3:47:09 PM,20.043,0,temperate,3,3A,5
1983,8/25/2022,4:17:09 PM,20.043,0,temperate,3,3A,5
1984,8/25/2022,4:47:09 PM,23.966,602.8,temperate,3,3A,5
1985,8/25/2022,5:17:09 PM,20.329,75.3,temperate,3,3A,5
1986,8/25/2022,5:47:09 PM,20.138,0,temperate,3,3A,5
1987,8/25/2022,6:17:09 PM,20.138,344.4,temperate,3,3A,5
1988,8/25/2022,6:47:09 PM,20.138,0,temperate,3,3A,5
1989,8/25/2022,7:17:09 PM,20.138,0,temperate,3,3A,5
1990,8/25/2022,7:47:09 PM,20.138,0,temperate,3,3A,5
1991,8/25/2022,8:17:09 PM,20.138,0,temperate,3,3A,5
1992,8/25/2022,8:47:09 PM,20.138,0,temperate,3,3A,5
1993,8/25/2022,9:17:09 PM,20.138,0,temperate,3,3A,5
1994,8/25/2022,9:47:09 PM,20.138,0,temperate,3,3A,5
1995,8/25/2022,10:17:09 PM,20.138,0,temperate,3,3A,5
1996,8/25/2022,10:47:09 PM,20.138,0,temperate,3,3A,5
1997,8/25/2022,11:17:09 PM,20.138,0,temperate,3,3A,5
1998,8/25/2022,11:47:09 PM,20.138,0,temperate,3,3A,5
1999,8/26/2022,12:17:09 AM,20.138,0,temperate,3,3A,6
2000,8/26/2022,12:47:09 AM,20.138,0,temperate,3,3A,6
2001,8/26/2022,1:17:09 AM,20.138,0,temperate,3,3A,6
2002,8/26/2022,1:47:09 AM,20.138,0,temperate,3,3A,6
2003,8/26/2022,2:17:09 AM,20.138,0,temperate,3,3A,6
2004,8/26/2022,2:47:09 AM,20.138,0,temperate,3,3A,6
2005,8/26/2022,3:17:09 AM,20.138,0,temperate,3,3A,6
2006,8/26/2022,3:47:09 AM,20.138,0,temperate,3,3A,6
2007,8/26/2022,4:17:09 AM,20.138,0,temperate,3,3A,6
2008,8/26/2022,4:47:09 AM,20.138,0,temperate,3,3A,6
2009,8/26/2022,5:17:09 AM,20.138,0,temperate,3,3A,6
2010,8/26/2022,5:47:09 AM,20.138,0,temperate,3,3A,6
2011,8/26/2022,6:17:09 AM,20.138,0,temperate,3,3A,6
2012,8/26/2022,6:47:09 AM,20.138,0,temperate,3,3A,6
2013,8/26/2022,7:17:09 AM,20.138,0,temperate,3,3A,6
2014,8/26/2022,7:47:09 AM,20.138,387.5,temperate,3,3A,6
2015,8/26/2022,8:17:09 AM,20.138,398.3,temperate,3,3A,6
2016,8/26/2022,8:47:09 AM,20.138,10.8,temperate,3,3A,6
2017,8/26/2022,9:17:09 AM,20.138,236.8,temperate,3,3A,6
2018,8/26/2022,9:47:09 AM,20.138,107.6,temperate,3,3A,6
2019,8/26/2022,10:17:09 AM,20.138,10.8,temperate,3,3A,6
2020,8/26/2022,10:47:09 AM,20.138,344.4,temperate,3,3A,6
2021,8/26/2022,11:17:09 AM,20.138,53.8,temperate,3,3A,6
2022,8/26/2022,11:47:09 AM,20.138,398.3,temperate,3,3A,6
2023,8/26/2022,12:17:09 PM,20.138,322.9,temperate,3,3A,6
2024,8/26/2022,12:47:09 PM,20.138,0,temperate,3,3A,6
2025,8/26/2022,1:17:09 PM,20.138,505.9,temperate,3,3A,6
2026,8/26/2022,1:47:09 PM,20.234,21.5,temperate,3,3A,6
2027,8/26/2022,2:17:09 PM,20.805,43.1,temperate,3,3A,6
2028,8/26/2022,2:47:09 PM,20.138,0,temperate,3,3A,6
2029,8/26/2022,3:17:09 PM,20.138,21.5,temperate,3,3A,6
2030,8/26/2022,3:47:09 PM,20.138,139.9,temperate,3,3A,6
2031,8/26/2022,4:17:09 PM,20.138,226,temperate,3,3A,6
2032,8/26/2022,4:47:09 PM,20.138,0,temperate,3,3A,6
2033,8/26/2022,5:17:09 PM,20.138,0,temperate,3,3A,6
2034,8/26/2022,5:47:09 PM,20.138,301.4,temperate,3,3A,6
